,Normalized Time,Flux
82,81,3.690423480438385
83,82,3.6797472859410187
84,83,3.668487357433742
85,84,3.6566555884847705
86,85,3.6442649455558955
87,86,3.631329394069523
88,87,3.617863823185915
89,88,3.603883969685986
90,89,3.589406341331886
91,90,3.5744481400551464
92,91,3.5590271853003395
93,92,3.543161837831022
94,93,3.5268709242841565
95,94,3.5101736627392546
96,95,3.4930895895491627
97,96,3.4756384876606505
98,97,3.4578403166348233
99,98,3.4397151445598393
100,99,3.4212830820313984
101,100,3.402564218360093
102,101,3.3835785601488437
103,102,3.3643459723683575
104,103,3.344886122043813
105,104,3.3252184246517658
106,105,3.305361993312602
107,106,3.2853355908507273
108,107,3.265157584782049
109,108,3.2448459052762053
110,109,3.2244180061293646
111,110,3.2038908287723253
112,111,3.183280769327993
113,112,3.162603648722186
114,113,3.1418746858420166
115,114,3.121108473726916
116,115,3.1003189587685833
117,116,3.079519422887853
118,117,3.05872246864861
119,118,3.037940007261444
120,119,3.017183249422743
121,120,2.9964626989283296
122,121,2.9757881489945905
123,122,2.9551686812142623
124,123,2.934612667068678
125,124,2.9141277719132987
126,125,2.8937209613487407
127,126,2.8733985098852917
128,127,2.853166011805052
129,128,2.8330283941223176
130,129,2.812989931539692
131,130,2.793054263294582
132,131,2.7732244117882834
133,132,2.7535028028876996
134,133,2.733891287787918
135,134,2.7143911663223643
136,135,2.69500321160604
137,136,2.675727695896445
138,137,2.6565644175561665
139,138,2.637512729000788
140,139,2.6185715655156994
141,140,2.5997394748256113
142,141,2.581014647301026
143,142,2.5623949466866556
144,143,2.5438779412377315
145,144,2.5254609351513464
146,145,2.5071410001814125
147,146,2.488915007327464
148,147,2.4707796584893953
149,148,2.4527315179823144
150,149,2.434767043807943
151,150,2.41688261858148
152,151,2.3990745800154705
153,152,2.3813392508650724
154,153,2.363672968242082
155,154,2.346072112208248
156,155,2.328533133561708
157,156,2.311052580733835
158,157,2.2936271257173693
159,158,2.2762535889504454
160,159,2.2589289630849576
161,160,2.2416504355716738
162,161,2.2244154099985827
163,162,2.20722152612312
164,163,2.1900666785431904
165,164,2.172949033956247
166,165,2.1558670469601156
167,166,2.138819474353747
168,167,2.121805387900647
169,168,2.1048241855223275
170,169,2.0878756008938146
171,170,2.070959711417914
172,171,2.054076944559695
173,172,2.037228082527401
174,173,2.020414265290765
175,174,2.0036369919324963
176,175,1.9868981203334983
177,176,1.9701998651971346
178,177,1.9535447944226554
179,178,1.9369358238426158
180,179,1.9203762103438522
181,180,1.903869543396253
182,181,1.8874197350182018
183,182,1.8710310082121557
184,183,1.8547078839083446
185,184,1.8384551664590425
186,185,1.8222779277302432
187,186,1.8061814898418809
188,187,1.7901714066119443
189,188,1.7742534437639623
190,189,1.7584335579613377
191,190,1.7427178747359202
192,191,1.727112665381986
193,192,1.7116243228904433
194,193,1.6962593370016066
195,194,1.68102426845826
196,195,1.6659257225439539
197,196,1.6509703219945537
198,197,1.6361646793739562
199,198,1.6215153690076298
200,199,1.607028898570179
201,200,1.5927116804255026
202,201,1.5785700028202745
203,202,1.5646100010334543
204,203,1.550837628586271
205,204,1.5372586286186751
206,205,1.5238785055395554
207,206,1.510702497059093
208,207,1.4977355467124625
209,208,1.4849822769846797
210,209,1.472446963146714
211,210,1.4601335079130668
212,211,1.4480454170307961
213,212,1.4361857759094923
214,213,1.424557227400938
215,214,1.4131619508361186
216,215,1.4020016424258839
217,216,1.3910774971298803
218,217,1.3803901920963946
219,218,1.3699398717734104
220,219,1.3597261347885476
221,220,1.3497480226925571
222,221,1.3400040106577045
223,222,1.330492000218689
224,223,1.3212093141396892
225,224,1.3121526934866945
226,225,1.3033182969794925
227,226,1.2947017026924836
228,227,1.2862979121679166
229,228,1.278101356999163
230,229,1.2701059079352517
231,230,1.2623048865510846
232,231,1.2546910795205268
233,232,1.247256755521904
234,233,1.2399936847973434
235,234,1.2328931613788514
236,235,1.2259460279850254
237,236,1.219142703582837
238,237,1.2124732135990006
239,238,1.2059272227550326
240,239,1.1994940704892274
241,240,1.1931628089173898
242,241,1.1869222432722906
243,242,1.1807609747494296
244,243,1.1746674456737796
245,244,1.1686299868887844
246,245,1.162636867254915
247,246,1.1566763451306066
248,247,1.1507367216933782
249,248,1.1448063959433334
250,249,1.1388739212151109
251,250,1.1329280630076364
252,251,1.1269578579237451
253,252,1.1209526734938675
254,253,1.1149022686395185
255,254,1.108796854513272
256,255,1.1026271554322369
257,256,1.0963844696017784
258,257,1.0900607293053328
259,258,1.0836485602146313
260,259,1.0771413394525078
261,260,1.0705332520176398
262,261,1.0638193451571274
263,262,1.0569955802487134
264,263,1.0500588817296403
265,264,1.0430071825837246
266,265,1.0358394658720604
267,266,1.0285558017659657
268,267,1.021157379513248
269,268,1.0136465337406626
270,269,1.0060267644664806
271,270,0.9983027501674442
272,271,0.9904803532140027
273,272,0.9825666169565992
274,273,0.9745697537139335
275,274,0.9664991228815227
276,275,0.9583651983454746
277,276,0.9501795243523417
278,277,0.9419546589509262
279,278,0.9337041040863121
280,279,0.9254422213898648
281,280,0.9171841326717229
282,281,0.9089456040841926
283,282,0.9007429128856501
284,283,0.8925926956947663
285,284,0.8845117770844446
286,285,0.8765169773234247
287,286,0.8686248980313933
288,287,0.8608516844703094
289,288,0.8532127631508517
290,289,0.8457225533880437
291,290,0.8383941513945452
292,291,0.8312389854535491
293,292,0.8242664406658577
294,293,0.8174834517173584
295,294,0.8108940620640406
296,295,0.8044989478814482
297,296,0.7982949050745776
298,297,0.792274297592193
299,298,0.7864244652367192
300,299,0.7807270891070124
301,300,0.7751575127565851
302,301,0.7696840170941364
303,302,0.7642670469965318
304,303,0.7588583875467956
305,304,0.753400287750958
306,305,0.747824529528123
307,306,0.7420514397073719
308,307,0.7359888427036427
309,308,0.7295309514820354
310,309,0.7225571943564075
311,310,0.7149309751035064
312,311,0.7064983638080327
313,312,0.6970867157876888
314,313,0.6865032158789999
315,314,0.6745333452963378
316,315,0.6609392682064605
317,316,0.645458135089946
318,317,0.6278002998889529
